Rank,RankO,Name,Year,Country/Region,No. of FTE Students,No. of students per staff,International Students,Female:Male Ratio
6,6,California Institute of Technology,2023,United States,2237,6.2,0.34,37 : 63
3,3,Stanford University,2023,United States,16164,7.1,0.24,1.954166667
5,5,Massachusetts Institute of Technology,2023,United States,11415,8.2,0.33,40 : 60
7,7,Princeton University,2023,United States,8279,8,0.23,1.954166667
2,2,Harvard University,2023,United States,21887,9.6,0.25,2.118055556
9,9,Yale University,2023,United States,13482,5.9,0.21,2.2
13,13,The University of Chicago,2023,United States,15366,6,0.36,1.995138889
14,14,University of Pennsylvania,2023,United States,21453,6.3,0.23,2.240972222
15,15,Johns Hopkins University,2023,United States,17584,4.7,0.29,2.240972222
8,8,"University of California, Berkeley",2023,United States,40921,18.4,0.24,2.2
11,11,Columbia University,2023,United States,21781,4.5,0.38,n/a
21,21,"University of California, Los Angeles",2023,United States,42434,9.7,0.16,2.363888889
20,20,Cornell University,2023,United States,24027,10.3,0.26,2.159027778
25,25,Duke University,2023,United States,16091,4.2,0.24,2.2
23,23,University of Michigan-Ann Arbor,2023,United States,45912,8.2,0.17,2.118055556
26,26,Northwestern University,2023,United States,19175,13.2,0.2,2.159027778
26,26,University of Washington,2023,United States,47727,10.8,0.18,2.322916667
28,28,Carnegie Mellon University,2023,United States,14305,12.9,0.47,1.872222222
24,24,New York University,2023,United States,36337,9.8,0.42,2.404861111
32,32,"University of California, San Diego",2023,United States,37030,11.3,0.28,2.036111111
38,38,Georgia Institute of Technology,2023,United States,28826,24.7,0.4,33 : 67
50,50,University of Texas at Austin,2023,United States,49171,17.4,0.1,2.240972222
48,48,University of Illinois at Urbana-Champaign,2023,United States,48674,17.4,0.22,2.036111111
81,81,University of Wisconsin-Madison,2023,United States,40701,10,0.14,n/a
57,57,Washington University in St Louis,2023,United States,14420,7.8,0.24,2.240972222
61,61,Brown University,2023,United States,10037,10.1,0.21,n/a
69,69,University of North Carolina at Chapel Hill,2023,United States,31080,7.9,0.08,2.486805556
63,63,"University of California, Davis",2023,United States,37639,13.1,0.18,2.527777778
64,64,"University of California, Santa Barbara",2023,United States,25860,28.5,0.2,2.281944444
71,71,Boston University,2023,United States,27243,10.8,0.31,2.486805556
65,65,University of Southern California,2023,United States,40549,12.6,0.22,2.077083333
112,112,Ohio State University (Main campus),2023,United States,55814,11.8,0.13,2.159027778
151,151,Penn State (Main campus),2023,United States,46863,14,0.16,1.995138889
101,101,University of Minnesota,2023,United States,61009,12,0.1,2.281944444
82,82,Emory University,2023,United States,13190,4.2,0.2,2.527777778
106,106,Michigan State University,2023,United States,45465,16,0.13,2.2
127,127,Purdue University West Lafayette,2023,United States,44551,16.9,0.2,1.872222222
104,104,"University of Maryland, College Park",2023,United States,33775,16.5,0.11,2.077083333
123,123,Dartmouth College,2023,United States,6440,7.8,0.15,2.077083333
95,95,"University of California, Irvine",2023,United States,36655,16.9,0.28,2.2
136,136,Georgetown University,2023,United States,16074,8,0.19,2.281944444
180,180,University of Arizona,2023,United States,39797,17,0.09,2.281944444
147,147,Rice University,2023,United States,7068,9.2,0.28,1.83125
156,156,University of Virginia (Main campus),2023,United States,25810,9,0.13,2.240972222
144,144,University of Pittsburgh-Pittsburgh campus,2023,United States,26575,5.5,0.11,2.322916667
98,98,Vanderbilt University,2023,United States,12696,3.8,0.15,2.322916667
134,134,Case Western Reserve University,2023,United States,10934,8.2,0.2,2.159027778
148,148,University of Colorado Boulder,2023,United States,34928,16,0.08,1.913194444
170,170,Indiana University,2023,United States,66637,12.6,0.13,2.240972222
151,151,Tufts University,2023,United States,11399,10,0.16,2.363888889
156,156,Arizona State University (Tempe),2023,United States,50027,19.6,0.17,1.913194444
201,201–250,University of Notre Dame,2023,United States,12401,10.9,0.13,1.954166667
201,201–250,Rutgers University – New Brunswick,2023,United States,46158,10.9,0.17,2.240972222
154,154,University of Rochester,2023,United States,10364,7.7,0.36,2.118055556
168,168,"Northeastern University, US",2023,United States,21211,14.6,0.36,2.036111111
151,151,University of Florida,2023,United States,46807,16.1,0.08,2.363888889
181,181,Texas A&M University,2023,United States,62931,21.3,0.08,1.995138889
192,192,"University of California, Santa Cruz",2023,United States,19266,22.6,0.14,1.995138889
201,201–250,George Washington University,2023,United States,22298,12.9,0.15,2.609722222
1001,1001–1200,Oakland University,2023,United States,15413,17.8,0.04,2.445833333
1201,1201–1500,Texas State University,2023,United States,31639,19.3,0.01,2.486805556
1201,1201–1500,University of North Carolina Wilmington,2023,United States,15940,19.1,0.02,2.691666667
191,191,University of Massachusetts,2023,United States,63338,13.2,0.14,2.077083333
194,194,University of Miami,2023,United States,17009,10.8,0.16,2.240972222
