,Rank23,Name23,Website_QS,Country/Region23,No. of FTE Students23,No. of students per staff23,International Students23,Female:Male Ratio23,Rank22,Region/Country22,No. of FTE Students22,No. of students per staff22,International Students22,Female:Male Ratio22,Rank21,Country/Region21,No. of FTE Students21,No. of students per staff21,International Students21,Female:Male Ratio21,Rank20,Country/Region20,No. of FTE Students20,No. of students per staff20,International Students20,Female:Male Ratio20
1,1,University of Oxford,QS,United Kingdom,20967,10.6,0.42,2.036111111,1,United Kingdom,20835,10.7,0.42,1.995138889,1,United Kingdom,20774,11.1,0.41,1.954166667,1,United Kingdom,20664,11.2,0.41,1.954166667
2,2,Harvard University,QS,United States,21887,9.6,0.25,2.118055556,2,United States,21574,9.5,0.24,2.118055556,3,United States,21261,9.3,0.25,2.077083333,7,United States,20823,9.2,0.24,2.077083333
3,3,University of Cambridge,QS,United Kingdom,20185,11.3,0.39,1.995138889,5,United Kingdom,19681,11.1,0.39,1.995138889,6,United Kingdom,19370,11,0.38,1.995138889,3,United Kingdom,18978,10.9,0.37,1.995138889
4,3,Stanford University,QS,United States,16164,7.1,0.24,1.954166667,4,United States,16319,7.3,0.23,1.954166667,2,United States,16223,7.4,0.23,1.872222222,4,United States,16135,7.3,0.23,1.83125
5,5,Massachusetts Institute of Technology,QS,United States,11415,8.2,0.33,40 : 60,5,United States,11459,8.4,0.33,40 : 60,5,United States,11276,8.4,0.34,39 : 61,5,United States,11247,8.6,0.34,39 : 61
6,6,California Institute of Technology,QS,United States,2237,6.2,0.34,37 : 63,2,United States,2233,6.3,0.34,36 : 64,4,United States,2238,6.3,0.33,36 : 64,2,United States,2240,6.4,0.3,34 : 66
7,7,Princeton University,QS,United States,8279,8,0.23,1.954166667,7,United States,7753,7.5,0.23,1.995138889,9,United States,8091,8,0.23,1.954166667,6,United States,7983,8.1,0.25,1.913194444
8,8,"University of California, Berkeley",QS,United States,40921,18.4,0.24,2.2,8,United States,40306,18.9,0.23,2.159027778,7,United States,39918,19.8,0.17,2.159027778,13,United States,41081,13.7,0.17,2.118055556
9,9,Yale University,QS,United States,13482,5.9,0.21,2.2,9,United States,13317,5.9,0.21,2.159027778,8,United States,12910,6,0.2,2.118055556,8,United States,12402,5.4,0.2,2.118055556
10,10,Imperial College London,QS,United Kingdom,18544,11.2,0.61,40 : 60,12,United Kingdom,17717,11.3,0.59,40 : 60,11,United Kingdom,17176,11.6,0.58,39 : 61,10,United Kingdom,16760,11.7,0.56,38 : 62
11,11,Columbia University,QS,United States,21781,4.5,0.38,n/a,11,United States,21608,4.6,0.35,n/a,17,United States,27384,5.7,0.39,n/a,16,United States,26586,5.8,0.37,n/a
12,11,ETH Zurich,QS,Switzerland,21665,14.8,0.41,33 : 67,15,Switzerland,20428,14.4,0.41,32 : 68,14,Switzerland,19632,13.1,0.4,32 : 68,13,Switzerland,18956,12.5,0.39,32 : 68
13,13,The University of Chicago,QS,United States,15366,6,0.36,1.995138889,10,United States,14895,6.1,0.33,1.954166667,10,United States,14292,5.9,0.31,1.954166667,9,United States,13833,5.7,0.28,1.954166667
14,14,University of Pennsylvania,QS,United States,21453,6.3,0.23,2.240972222,13,United States,21211,6.4,0.22,2.240972222,13,United States,20771,6.4,0.21,2.2,11,United States,20578,6.5,0.21,2.2
15,15,Johns Hopkins University,QS,United States,17584,4.7,0.29,2.240972222,13,United States,16552,4.3,0.28,2.2,12,United States,16432,4.4,0.27,2.2,12,United States,16171,4.5,0.26,2.2
16,16,Tsinghua University,QS,China,38324,11.6,0.1,n/a,16,China,38221,11.5,0.13,34 : 66,20,China,37484,11.6,0.13,34 : 66,23,China,38783,12,0.11,34 : 66
17,17,Peking University,QS,China,31994,10.3,0.19,n/a,16,China,31606,10.2,0.19,1.954166667,23,China,38583,11.1,0.16,1.83125,24,China,39575,11.5,0.15,1.954166667
18,18,University of Toronto,QS,Canada,77468,25.8,0.26,2.363888889,18,Canada,75821,25.5,0.25,2.404861111,18,Canada,74502,20,0.22,2.486805556,18,Canada,73370,20.1,0.21,2.486805556
